connectionTime,disconnectTime,kWhDelivered,stationID,hour_timestamp
2019-01-03 16:26:30,2019-01-04 00:41:55,13.526,2-39-78-366,2019-01-03 16:00:00
2019-01-03 16:38:58,2019-01-04 01:32:36,9.185,2-39-131-30,2019-01-03 16:00:00
2019-01-03 16:42:04,2019-01-04 01:21:58,19.835,2-39-95-27,2019-01-03 16:00:00
2019-01-03 16:42:27,2019-01-03 21:20:05,1.071,2-39-88-438,2019-01-03 16:00:00
2019-01-03 16:46:35,2019-01-04 00:18:11,37.404,2-39-91-441,2019-01-03 16:00:00
2019-01-03 16:48:36,2019-01-04 03:10:38,6.566,2-39-79-381,2019-01-03 16:00:00
2019-01-03 16:56:36,2019-01-03 23:54:46,21.712,2-39-95-444,2019-01-03 16:00:00
2019-01-03 17:08:09,2019-01-03 21:32:06,2.398,2-39-129-17,2019-01-03 17:00:00
2019-01-03 17:09:41,2019-01-04 02:42:39,6.64,2-39-89-25,2019-01-03 17:00:00
2019-01-03 17:18:36,2019-01-03 22:02:19,4.06,2-39-138-566,2019-01-03 17:00:00
2019-01-03 18:02:53,2019-01-04 00:46:29,7.461,2-39-79-383,2019-01-03 18:00:00
2019-01-03 18:46:45,2019-01-03 21:17:13,8.504,2-39-79-378,2019-01-03 18:00:00
2019-01-03 18:52:46,2019-01-04 01:08:42,4.756,2-39-89-439,2019-01-03 18:00:00
2019-01-03 20:38:02,2019-01-04 01:06:22,6.077,2-39-78-365,2019-01-03 20:00:00
2019-01-03 20:46:40,2019-01-03 23:29:48,16.888,2-39-92-436,2019-01-03 20:00:00
2019-01-03 20:52:15,2019-01-04 02:05:45,5.892,2-39-78-364,2019-01-03 20:00:00
2019-01-03 21:19:29,2019-01-03 21:53:26,0.879,2-39-128-18,2019-01-03 21:00:00
2019-01-03 21:30:16,2019-01-04 03:12:03,6.829,2-39-90-26,2019-01-03 21:00:00
2019-01-03 21:41:19,2019-01-04 01:09:12,9.192,2-39-79-378,2019-01-03 21:00:00
2019-01-03 21:53:50,2019-01-03 23:38:35,0.786,2-39-128-18,2019-01-03 21:00:00
2019-01-03 22:06:20,2019-01-03 22:32:24,2.755,2-39-129-17,2019-01-03 22:00:00
2019-01-03 23:09:36,2019-01-04 12:23:46,2.319,2-39-78-367,2019-01-03 23:00:00
2019-01-03 23:25:14,2019-01-04 17:59:03,39.328,2-39-129-17,2019-01-03 23:00:00
2019-01-04 00:16:32,2019-01-04 14:36:17,15.57,2-39-127-19,2019-01-04 00:00:00
2019-01-04 01:20:34,2019-01-04 16:21:06,14.399,2-39-130-31,2019-01-04 01:00:00
2019-01-04 03:40:21,2019-01-04 15:05:15,13.391,2-39-125-21,2019-01-04 03:00:00
2019-01-04 13:57:31,2019-01-04 19:24:17,34.258,2-39-123-23,2019-01-04 13:00:00
2019-01-04 15:49:59,2019-01-05 08:58:41,4.741,2-39-79-381,2019-01-04 15:00:00
2019-01-04 15:52:26,2019-01-05 01:27:13,34.078,2-39-78-366,2019-01-04 15:00:00
2019-01-04 16:11:09,2019-01-05 02:31:01,15.942,2-39-79-379,2019-01-04 16:00:00
2019-01-04 16:14:48,2019-01-05 01:22:54,11.369,2-39-138-29,2019-01-04 16:00:00
2019-01-04 16:15:17,2019-01-05 00:32:30,8.574,2-39-95-444,2019-01-04 16:00:00
2019-01-04 16:35:02,2019-01-05 01:33:43,1.13,2-39-79-380,2019-01-04 16:00:00
2019-01-04 16:36:48,2019-01-05 00:44:12,15.655,2-39-127-19,2019-01-04 16:00:00
2019-01-04 16:37:04,2019-01-04 21:03:59,0.845,2-39-88-438,2019-01-04 16:00:00
2019-01-04 16:47:03,2019-01-04 19:51:05,18.535,2-39-95-27,2019-01-04 16:00:00
2019-01-04 17:06:48,2019-01-05 01:19:59,6.371,2-39-131-30,2019-01-04 17:00:00
2019-01-04 17:35:00,2019-01-05 01:56:56,1.456,2-39-90-26,2019-01-04 17:00:00
2019-01-04 17:35:44,2019-01-05 00:36:43,14.257,2-39-79-377,2019-01-04 17:00:00
2019-01-04 17:40:43,2019-01-05 01:22:18,5.864,2-39-125-21,2019-01-04 17:00:00
2019-01-04 17:45:36,2019-01-05 01:17:09,4.957,2-39-89-25,2019-01-04 17:00:00
2019-01-04 17:54:09,2019-01-05 01:44:56,1.175,2-39-79-382,2019-01-04 17:00:00
2019-01-04 17:57:37,2019-01-04 21:43:56,12.578,2-39-79-378,2019-01-04 17:00:00
2019-01-04 18:02:37,2019-01-05 01:56:09,3.229,2-39-91-437,2019-01-04 18:00:00
2019-01-04 18:14:32,2019-01-05 03:14:03,13.332,2-39-79-376,2019-01-04 18:00:00
2019-01-04 18:46:16,2019-01-05 01:13:14,7.814,2-39-79-383,2019-01-04 18:00:00
2019-01-04 18:46:18,2019-01-05 03:46:39,5.459,2-39-78-365,2019-01-04 18:00:00
2019-01-04 19:15:42,2019-01-05 03:03:25,6.811,2-39-78-367,2019-01-04 19:00:00
2019-01-04 19:40:44,2019-01-04 20:54:38,8.31,2-39-124-22,2019-01-04 19:00:00
2019-01-04 21:01:37,2019-01-04 21:48:31,0.864,2-39-139-28,2019-01-04 21:00:00
2019-01-04 21:16:50,2019-01-05 01:05:11,6.248,2-39-78-363,2019-01-04 21:00:00
2019-01-04 21:33:43,2019-01-05 00:58:45,22.567,2-39-78-364,2019-01-04 21:00:00
2019-01-04 21:39:51,2019-01-05 02:14:51,6.692,2-39-95-27,2019-01-04 21:00:00
2019-01-04 22:01:39,2019-01-05 00:10:10,6.045,2-39-130-31,2019-01-04 22:00:00
2019-01-05 06:38:53,2019-01-05 20:31:06,39.76,2-39-89-25,2019-01-05 06:00:00
2019-01-05 08:05:17,2019-01-05 08:45:37,3.146,2-39-139-28,2019-01-05 08:00:00
2019-01-05 15:51:36,2019-01-05 17:34:35,7.808,2-39-139-28,2019-01-05 15:00:00
2019-01-05 16:00:45,2019-01-05 23:11:16,5.121,2-39-79-379,2019-01-05 16:00:00
2019-01-05 17:26:48,2019-01-05 19:16:48,0.845,2-39-125-21,2019-01-05 17:00:00
2019-01-05 18:13:42,2019-01-05 20:10:21,4.504,2-39-91-437,2019-01-05 18:00:00
2019-01-05 18:20:28,2019-01-05 20:12:15,2.981,2-39-138-29,2019-01-05 18:00:00
2019-01-05 18:36:04,2019-01-05 19:23:29,2.308,2-39-131-30,2019-01-05 18:00:00
2019-01-05 18:54:43,2019-01-05 20:29:33,5.451,2-39-139-28,2019-01-05 18:00:00
2019-01-05 19:25:45,2019-01-05 22:23:11,9.245,2-39-83-386,2019-01-05 19:00:00
2019-01-05 19:37:49,2019-01-06 00:20:09,15.672,2-39-131-30,2019-01-05 19:00:00
2019-01-05 20:35:47,2019-01-05 22:14:44,5.29,2-39-139-28,2019-01-05 20:00:00
2019-01-05 20:43:26,2019-01-05 22:07:45,4.233,2-39-138-29,2019-01-05 20:00:00
2019-01-06 00:48:57,2019-01-06 02:49:28,2.485,2-39-129-17,2019-01-06 00:00:00
2019-01-06 01:17:45,2019-01-06 01:49:28,2.831,2-39-139-28,2019-01-06 01:00:00
2019-01-06 02:21:12,2019-01-06 18:09:10,16.19,2-39-79-378,2019-01-06 02:00:00
2019-01-06 02:26:38,2019-01-06 04:11:12,5.88,2-39-139-28,2019-01-06 02:00:00
2019-01-06 16:58:35,2019-01-06 19:59:05,2.902,2-39-79-379,2019-01-06 16:00:00
2019-01-06 17:56:46,2019-01-06 20:02:44,12.372,2-39-139-28,2019-01-06 17:00:00
2019-01-06 18:11:42,2019-01-06 19:25:32,3.985,2-39-89-25,2019-01-06 18:00:00
2019-01-06 20:06:29,2019-01-07 01:45:11,12.244,2-39-79-380,2019-01-06 20:00:00
2019-01-06 20:11:28,2019-01-06 20:36:20,2.59,2-39-139-28,2019-01-06 20:00:00
2019-01-06 20:41:26,2019-01-06 21:59:55,4.027,2-39-139-28,2019-01-06 20:00:00
2019-01-06 20:42:33,2019-01-06 23:03:32,15.11,2-39-79-382,2019-01-06 20:00:00
2019-01-06 20:46:47,2019-01-06 22:32:12,4.54,2-39-130-31,2019-01-06 20:00:00
2019-01-06 21:05:56,2019-01-07 01:50:51,3.271,2-39-79-379,2019-01-06 21:00:00
2019-01-06 22:04:03,2019-01-06 22:54:14,3.753,2-39-139-28,2019-01-06 22:00:00
2019-01-06 23:04:59,2019-01-07 04:35:55,13.348,2-39-125-21,2019-01-06 23:00:00
2019-01-06 23:18:28,2019-01-07 00:55:52,9.501,2-39-131-30,2019-01-06 23:00:00
2019-01-07 00:40:14,2019-01-07 16:08:24,56.728,2-39-139-28,2019-01-07 00:00:00
2019-01-07 03:44:35,2019-01-07 16:29:23,36.285,2-39-79-380,2019-01-07 03:00:00
2019-01-07 13:51:00,2019-01-07 22:41:37,49.663,2-39-127-19,2019-01-07 13:00:00
2019-01-07 14:05:12,2019-01-07 15:32:49,4.86,2-39-89-25,2019-01-07 14:00:00
2019-01-07 15:15:40,2019-01-08 00:28:53,39.14,2-39-78-365,2019-01-07 15:00:00
2019-01-07 15:54:24,2019-01-07 22:35:55,3.9,2-39-123-23,2019-01-07 15:00:00
2019-01-07 16:00:13,2019-01-08 00:39:34,24.094,2-39-95-444,2019-01-07 16:00:00
2019-01-07 16:06:24,2019-01-08 00:37:34,25.689,2-39-88-438,2019-01-07 16:00:00
2019-01-07 16:14:30,2019-01-08 01:13:52,6.658,2-39-139-28,2019-01-07 16:00:00
2019-01-07 16:18:00,2019-01-08 00:13:54,13.601,2-39-79-377,2019-01-07 16:00:00
2019-01-07 16:25:56,2019-01-08 02:20:49,13.508,2-39-95-27,2019-01-07 16:00:00
2019-01-07 16:27:31,2019-01-08 00:35:35,41.0,2-39-92-442,2019-01-07 16:00:00
2019-01-07 16:28:25,2019-01-07 23:24:07,14.307,2-39-79-379,2019-01-07 16:00:00
2019-01-07 16:30:47,2019-01-08 01:31:37,10.661,2-39-138-29,2019-01-07 16:00:00
2019-01-07 16:31:18,2019-01-08 00:44:38,41.736,2-39-129-17,2019-01-07 16:00:00
2019-01-07 16:34:25,2019-01-07 22:00:17,21.616,2-39-79-380,2019-01-07 16:00:00
2019-01-07 16:37:58,2019-01-07 21:12:03,13.968,2-39-131-30,2019-01-07 16:00:00
2019-01-07 16:42:45,2019-01-07 17:55:59,1.007,2-39-79-378,2019-01-07 16:00:00
2019-01-07 16:57:29,2019-01-08 03:03:30,43.204,2-39-79-383,2019-01-07 16:00:00
2019-01-07 17:00:25,2019-01-07 21:37:19,2.61,2-39-90-440,2019-01-07 17:00:00
2019-01-07 17:15:17,2019-01-08 01:35:49,5.36,2-39-89-25,2019-01-07 17:00:00
2019-01-07 17:21:19,2019-01-08 01:33:00,25.614,2-39-92-436,2019-01-07 17:00:00
2019-01-07 17:47:45,2019-01-08 03:25:05,16.153,2-39-78-367,2019-01-07 17:00:00
2019-01-07 18:10:24,2019-01-08 00:27:35,8.204,2-39-125-21,2019-01-07 18:00:00
2019-01-07 18:19:59,2019-01-08 01:37:31,15.153,2-39-128-562,2019-01-07 18:00:00
2019-01-07 18:28:28,2019-01-08 01:51:07,4.404,2-39-78-366,2019-01-07 18:00:00
2019-01-07 18:55:41,2019-01-08 03:42:06,10.325,2-39-79-378,2019-01-07 18:00:00
2019-01-07 19:33:23,2019-01-08 02:17:14,8.419,2-39-78-361,2019-01-07 19:00:00
2019-01-07 19:52:52,2019-01-08 01:41:44,20.935,2-39-91-441,2019-01-07 19:00:00
2019-01-07 20:03:18,2019-01-08 02:06:45,6.53,2-39-90-26,2019-01-07 20:00:00
2019-01-07 21:34:58,2019-01-08 01:19:32,2.459,2-39-79-376,2019-01-07 21:00:00
2019-01-07 21:46:29,2019-01-08 00:11:50,4.484,2-39-128-18,2019-01-07 21:00:00
2019-01-07 21:52:04,2019-01-08 03:08:56,10.677,2-39-131-30,2019-01-07 21:00:00
2019-01-07 22:26:49,2019-01-08 01:31:22,5.742,2-39-78-360,2019-01-07 22:00:00
2019-01-07 23:31:28,2019-01-08 00:03:51,2.754,2-39-127-19,2019-01-07 23:00:00
2019-01-07 23:35:25,2019-01-08 05:26:04,16.426,2-39-78-363,2019-01-07 23:00:00
2019-01-08 00:39:58,2019-01-08 01:56:48,3.845,2-39-127-19,2019-01-08 00:00:00
2019-01-08 01:23:26,2019-01-08 02:35:17,0.939,2-39-139-28,2019-01-08 01:00:00
2019-01-08 02:22:07,2019-01-08 14:07:00,15.651,2-39-129-17,2019-01-08 02:00:00
2019-01-08 02:47:54,2019-01-08 04:44:49,4.069,2-39-139-28,2019-01-08 02:00:00
2019-01-08 13:46:16,2019-01-08 22:52:39,26.699,2-39-127-19,2019-01-08 13:00:00
2019-01-08 15:08:07,2019-01-09 01:11:38,14.618,2-39-78-365,2019-01-08 15:00:00
2019-01-08 15:18:16,2019-01-09 05:50:28,15.76,2-39-79-379,2019-01-08 15:00:00
2019-01-08 15:56:19,2019-01-09 02:19:35,5.359,2-39-79-377,2019-01-08 15:00:00
2019-01-08 15:58:43,2019-01-08 23:20:52,4.044,2-39-123-23,2019-01-08 15:00:00
2019-01-08 16:02:12,2019-01-09 01:30:19,2.802,2-39-139-28,2019-01-08 16:00:00
2019-01-08 16:14:35,2019-01-08 23:06:35,4.548,2-39-131-30,2019-01-08 16:00:00
2019-01-08 16:21:11,2019-01-09 02:36:28,13.793,2-39-91-437,2019-01-08 16:00:00
2019-01-08 16:29:03,2019-01-09 01:11:08,6.759,2-39-138-29,2019-01-08 16:00:00
2019-01-08 16:37:37,2019-01-09 01:35:06,5.177,2-39-95-27,2019-01-08 16:00:00
2019-01-08 16:46:13,2019-01-08 21:36:03,0.896,2-39-90-440,2019-01-08 16:00:00
2019-01-08 16:47:37,2019-01-09 00:54:07,3.036,2-39-78-366,2019-01-08 16:00:00
2019-01-08 16:51:46,2019-01-08 22:08:07,12.757,2-39-79-381,2019-01-08 16:00:00
2019-01-08 16:54:19,2019-01-09 02:05:21,23.17,2-39-92-442,2019-01-08 16:00:00
2019-01-08 16:57:47,2019-01-09 01:21:58,26.676,2-39-78-363,2019-01-08 16:00:00
2019-01-08 17:01:39,2019-01-09 00:08:34,4.122,2-39-89-25,2019-01-08 17:00:00
2019-01-08 17:18:57,2019-01-09 02:15:33,5.955,2-39-128-562,2019-01-08 17:00:00
2019-01-08 17:39:00,2019-01-08 20:59:47,16.891,2-39-91-441,2019-01-08 17:00:00
2019-01-08 17:43:15,2019-01-09 02:26:38,8.064,2-39-79-380,2019-01-08 17:00:00
2019-01-08 17:49:38,2019-01-09 03:05:43,2.194,2-39-79-383,2019-01-08 17:00:00
2019-01-08 17:49:48,2019-01-09 02:00:33,2.308,2-39-95-444,2019-01-08 17:00:00
2019-01-08 17:50:26,2019-01-09 03:25:15,1.858,2-39-90-26,2019-01-08 17:00:00
2019-01-08 18:22:54,2019-01-09 03:04:41,11.746,2-39-88-24,2019-01-08 18:00:00
2019-01-08 18:27:57,2019-01-09 02:04:49,16.133,2-39-79-378,2019-01-08 18:00:00
2019-01-08 18:41:34,2019-01-09 02:47:51,29.267,2-39-79-376,2019-01-08 18:00:00
2019-01-08 18:52:15,2019-01-09 01:58:38,11.684,2-39-123-557,2019-01-08 18:00:00
2019-01-08 19:16:20,2019-01-09 02:58:07,15.501,2-39-125-21,2019-01-08 19:00:00
2019-01-08 19:34:07,2019-01-09 04:06:34,5.276,2-39-89-439,2019-01-08 19:00:00
2019-01-08 19:35:17,2019-01-09 06:26:56,2.109,2-39-124-22,2019-01-08 19:00:00
2019-01-08 20:48:50,2019-01-09 01:31:39,1.105,2-39-78-360,2019-01-08 20:00:00
2019-01-08 20:55:42,2019-01-09 03:05:35,6.723,2-39-78-364,2019-01-08 20:00:00
2019-01-08 20:58:29,2019-01-08 22:42:27,0.948,2-39-129-17,2019-01-08 20:00:00
2019-01-08 21:57:35,2019-01-09 03:22:19,6.645,2-39-78-361,2019-01-08 21:00:00
2019-01-09 00:10:52,2019-01-09 01:49:19,4.915,2-39-123-23,2019-01-09 00:00:00
2019-01-09 00:42:16,2019-01-09 02:16:39,10.122,2-39-89-25,2019-01-09 00:00:00
2019-01-09 00:55:53,2019-01-09 14:27:11,15.215,2-39-129-17,2019-01-09 00:00:00
2019-01-09 02:04:24,2019-01-09 15:51:29,15.726,2-39-139-28,2019-01-09 02:00:00
2019-01-09 03:22:06,2019-01-09 04:33:58,0.917,2-39-138-29,2019-01-09 03:00:00
2019-01-09 03:31:59,2019-01-09 06:24:12,18.128,2-39-127-19,2019-01-09 03:00:00
2019-01-09 04:16:15,2019-01-09 05:51:21,7.605,2-39-131-30,2019-01-09 04:00:00
2019-01-09 14:39:32,2019-01-09 15:36:56,3.02,2-39-89-25,2019-01-09 14:00:00
2019-01-09 15:12:32,2019-01-10 02:20:38,12.975,2-39-78-365,2019-01-09 15:00:00
2019-01-09 15:52:05,2019-01-10 01:16:31,29.942,2-39-79-380,2019-01-09 15:00:00
2019-01-09 16:18:57,2019-01-09 19:40:43,2.2,2-39-91-437,2019-01-09 16:00:00
2019-01-09 16:27:09,2019-01-10 02:59:26,1.423,2-39-79-379,2019-01-09 16:00:00
2019-01-09 16:32:52,2019-01-10 00:02:46,5.41,2-39-138-29,2019-01-09 16:00:00
2019-01-09 16:33:10,2019-01-09 22:49:15,6.512,2-39-131-30,2019-01-09 16:00:00
2019-01-09 16:33:11,2019-01-10 02:40:03,13.548,2-39-95-27,2019-01-09 16:00:00
2019-01-09 16:35:46,2019-01-09 20:38:47,0.839,2-39-89-439,2019-01-09 16:00:00
2019-01-09 16:36:08,2019-01-10 01:30:36,8.236,2-39-130-31,2019-01-09 16:00:00
2019-01-09 16:43:35,2019-01-10 02:32:14,4.804,2-39-129-17,2019-01-09 16:00:00
2019-01-09 17:05:11,2019-01-10 01:17:07,24.722,2-39-79-378,2019-01-09 17:00:00
2019-01-09 17:05:59,2019-01-10 01:44:19,5.636,2-39-89-25,2019-01-09 17:00:00
2019-01-09 17:06:39,2019-01-10 05:21:24,14.503,2-39-79-376,2019-01-09 17:00:00
2019-01-09 17:10:09,2019-01-10 01:47:37,21.258,2-39-79-383,2019-01-09 17:00:00
2019-01-09 17:11:51,2019-01-10 00:27:06,6.035,2-39-124-558,2019-01-09 17:00:00
2019-01-09 17:12:39,2019-01-10 02:34:13,2.064,2-39-127-19,2019-01-09 17:00:00
2019-01-09 17:18:08,2019-01-10 01:25:01,4.409,2-39-123-23,2019-01-09 17:00:00
2019-01-09 17:55:19,2019-01-09 18:35:08,0.874,2-39-95-444,2019-01-09 17:00:00
2019-01-09 17:57:02,2019-01-10 00:24:25,2.469,2-39-92-442,2019-01-09 17:00:00
2019-01-09 18:17:27,2019-01-09 19:53:17,7.53,2-39-124-22,2019-01-09 18:00:00
2019-01-09 18:51:26,2019-01-09 22:45:58,8.113,2-39-78-360,2019-01-09 18:00:00
2019-01-09 18:54:55,2019-01-10 01:58:52,17.514,2-39-78-361,2019-01-09 18:00:00
2019-01-09 19:32:52,2019-01-09 22:52:39,12.408,2-39-78-366,2019-01-09 19:00:00
2019-01-09 20:07:43,2019-01-10 04:12:57,1.791,2-39-91-437,2019-01-09 20:00:00
2019-01-09 20:42:12,2019-01-10 01:58:34,5.253,2-39-79-381,2019-01-09 20:00:00
2019-01-09 20:48:04,2019-01-10 05:15:39,18.442,2-39-78-367,2019-01-09 20:00:00
2019-01-09 21:28:44,2019-01-10 03:16:50,6.855,2-39-78-364,2019-01-09 21:00:00
2019-01-09 21:42:45,2019-01-10 08:40:58,2.165,2-39-90-440,2019-01-09 21:00:00
2019-01-09 21:48:11,2019-01-10 03:16:22,11.135,2-39-78-362,2019-01-09 21:00:00
2019-01-09 23:03:07,2019-01-10 01:07:29,1.362,2-39-78-360,2019-01-09 23:00:00
2019-01-09 23:46:48,2019-01-10 01:40:20,0.82,2-39-131-30,2019-01-09 23:00:00
2019-01-10 00:33:14,2019-01-10 01:55:20,4.464,2-39-138-29,2019-01-10 00:00:00
2019-01-10 01:23:13,2019-01-10 03:09:11,0.976,2-39-139-28,2019-01-10 01:00:00
2019-01-10 01:48:25,2019-01-10 14:17:09,15.01,2-39-131-30,2019-01-10 01:00:00
2019-01-10 01:51:20,2019-01-11 07:17:28,51.362,2-39-79-380,2019-01-10 01:00:00
2019-01-10 02:31:20,2019-01-10 03:46:40,3.883,2-39-126-20,2019-01-10 02:00:00
2019-01-10 03:06:11,2019-01-10 04:16:12,1.054,2-39-79-379,2019-01-10 03:00:00
2019-01-10 03:07:05,2019-01-10 03:39:20,3.2,2-39-124-22,2019-01-10 03:00:00
2019-01-10 15:11:04,2019-01-11 01:46:11,11.193,2-39-131-30,2019-01-10 15:00:00
2019-01-10 15:16:00,2019-01-11 01:34:23,11.052,2-39-78-366,2019-01-10 15:00:00
2019-01-10 15:54:22,2019-01-11 00:51:56,4.948,2-39-79-379,2019-01-10 15:00:00
2019-01-10 16:00:43,2019-01-11 00:56:43,5.93,2-39-79-377,2019-01-10 16:00:00
2019-01-10 16:25:25,2019-01-10 20:15:15,1.736,2-39-78-365,2019-01-10 16:00:00
2019-01-10 16:33:36,2019-01-10 21:39:56,0.872,2-39-92-442,2019-01-10 16:00:00
2019-01-10 16:49:39,2019-01-10 22:57:43,4.992,2-39-130-31,2019-01-10 16:00:00
2019-01-10 16:51:37,2019-01-11 02:48:21,5.552,2-39-129-17,2019-01-10 16:00:00
2019-01-10 17:06:42,2019-01-11 00:29:03,10.273,2-39-79-376,2019-01-10 17:00:00
2019-01-10 17:07:25,2019-01-11 01:12:30,1.511,2-39-138-566,2019-01-10 17:00:00
2019-01-10 17:09:00,2019-01-11 02:36:00,4.467,2-39-89-25,2019-01-10 17:00:00
2019-01-10 17:42:00,2019-01-11 02:55:41,8.606,2-39-124-558,2019-01-10 17:00:00
2019-01-10 17:47:25,2019-01-11 02:10:35,11.523,2-39-90-440,2019-01-10 17:00:00
2019-01-10 17:50:16,2019-01-11 01:10:07,14.691,2-39-92-436,2019-01-10 17:00:00
2019-01-10 18:00:48,2019-01-10 20:28:51,5.08,2-39-125-21,2019-01-10 18:00:00
2019-01-10 18:12:40,2019-01-11 00:24:24,2.601,2-39-79-383,2019-01-10 18:00:00
2019-01-10 18:15:14,2019-01-11 00:31:28,3.094,2-39-78-367,2019-01-10 18:00:00
2019-01-10 18:17:17,2019-01-11 03:18:25,2.243,2-39-95-27,2019-01-10 18:00:00
2019-01-10 18:41:32,2019-01-10 22:01:43,9.824,2-39-79-378,2019-01-10 18:00:00
2019-01-10 19:27:30,2019-01-11 01:15:29,4.922,2-39-91-437,2019-01-10 19:00:00
2019-01-10 19:29:03,2019-01-11 01:22:01,14.336,2-39-89-439,2019-01-10 19:00:00
